Fecha,Nombre del Producto,Cantidad Vendida,Precio Unitario,Total de Venta,Categoría,Región
10/23/2014,"Sudadera (L, Roja, Under Armour)",5,40,$120.00,Ropa,Sur
09/16/2008,"Reloj (Único, Plata, Casio)",5,60,$120.00,Accesorios,Este
02/27/2006,"Mochila (M, Negra, North Face)",5,80,$320.00,Accesorios,Norte
08/14/2016,"Gorra (Único, Azul, Nike)",7,15,$105.00,Accesorios,Sur
04/14/2011,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
11/12/2007,"Calcetines (L, Blanco, Puma)",5,5,$50.00,Accesorios,Este
09/23/2012,"Bufanda (Única, Roja, Gucci)",4,150,$150.00,Accesorios,Sur
10/23/2015,"Botas (43, Marrón, Dr. Martens)",5,120,$360.00,Calzado,Norte
12/13/2008,"Traje (M, Azul, Armani)",8,300,$300.00,Ropa,Este
05/02/2011,"Vestido (L, Verde, Zara)",3,45,$90.00,Ropa,Sur
08/25/2011,"Sandalias (38, Negro, Birkenstock)",10,35,$210.00,Calzado,Norte
03/11/2008,"Gafas de Sol (Único, Negro, Ray-Ban)",3,120,$360.00,Accesorios,Este
09/22/2001,"Guantes (M, Negro, Reebok)",2,25,$200.00,Accesorios,Sur
12/10/2006,"Corbata (Única, Roja, Hugo Boss)",10,30,$150.00,Accesorios,Norte
02/12/2013,"Falda (S, Negra, H&M)",3,35,$140.00,Ropa,Este
06/10/2002,"Chaqueta (L, Verde, Patagonia)",1,150,$300.00,Ropa,Norte
10/30/2011,"Maleta (M, Azul, Samsonite)",10,100,$300.00,Accesorios,Sur
06/23/2002,"Zapatos de Deporte (40, Blanco, New Balance)",10,70,$350.00,Calzado,Este
11/08/2012,"Paraguas (Único, Negro, Totes)",8,25,$150.00,Accesorios,Norte
08/30/2006,"Zapatos (41, Negro, Nike)",8,50,$50.00,Calzado,Norte
12/15/2004,"Camiseta (S, Negra, Adidas)",1,15,$15.00,Ropa,Este
03/19/2007,"Camiseta (M, Azul, Nike)",6,15,$60.00,Ropa,Norte
12/22/2007,"Pantalón (L, Gris, Levi's)",10,25,$150.00,Ropa,Este
05/19/2020,"Zapatos (42, Negro, Nike)",5,50,$450.00,Calzado,Norte
06/23/2016,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
06/24/2012,"Sudadera (L, Roja, Under Armour)",7,40,$120.00,Ropa,Sur
02/04/2020,"Reloj (Único, Plata, Casio)",10,60,$120.00,Accesorios,Este
04/19/2004,"Mochila (M, Negra, North Face)",6,80,$320.00,Accesorios,Norte
07/27/2016,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
12/09/2015,"Chaqueta (M, Negra, Columbia)",9,100,$200.00,Ropa,Norte
03/11/2011,"Calcetines (L, Blanco, Puma)",8,5,$50.00,Accesorios,Este
08/01/2006,"Bufanda (Única, Roja, Gucci)",6,150,$150.00,Accesorios,Sur
08/25/2018,"Botas (43, Marrón, Dr. Martens)",4,120,$360.00,Calzado,Norte
01/08/2020,"Traje (M, Azul, Armani)",2,300,$300.00,Ropa,Este
11/22/2021,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
10/30/2007,"Sandalias (38, Negro, Birkenstock)",1,35,$210.00,Calzado,Norte
04/21/2008,"Gafas de Sol (Único, Negro, Ray-Ban)",10,120,$360.00,Accesorios,Este
09/22/2009,"Guantes (M, Negro, Reebok)",10,25,$200.00,Accesorios,Sur
09/13/2022,"Corbata (Única, Roja, Hugo Boss)",2,30,$150.00,Accesorios,Norte
01/25/2023,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
07/09/2021,"Chaqueta (L, Verde, Patagonia)",10,150,$300.00,Ropa,Norte
08/06/2018,"Maleta (M, Azul, Samsonite)",2,100,$300.00,Accesorios,Sur
08/28/2002,"Zapatos de Deporte (40, Blanco, New Balance)",2,70,$350.00,Calzado,Este
12/01/2011,"Paraguas (Único, Negro, Totes)",1,25,$150.00,Accesorios,Norte
04/05/2015,"Zapatos (41, Negro, Nike)",4,50,$50.00,Calzado,Norte
07/23/2013,"Camiseta (S, Negra, Adidas)",6,15,$15.00,Ropa,Este
05/08/2002,"Camiseta (M, Azul, Nike)",4,15,$60.00,Ropa,Norte
08/05/2001,"Pantalón (L, Gris, Levi's)",6,25,$150.00,Ropa,Este
07/15/2004,"Zapatos (42, Negro, Nike)",6,50,$450.00,Calzado,Norte
02/22/2004,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
07/05/2006,"Sudadera (L, Roja, Under Armour)",8,40,$120.00,Ropa,Sur
10/09/2022,"Reloj (Único, Plata, Casio)",7,60,$120.00,Accesorios,Este
04/05/2017,"Mochila (M, Negra, North Face)",2,80,$320.00,Accesorios,Norte
11/08/2008,"Gorra (Único, Azul, Nike)",9,15,$105.00,Accesorios,Sur
10/14/2009,"Chaqueta (M, Negra, Columbia)",3,100,$200.00,Ropa,Norte
04/17/2020,"Calcetines (L, Blanco, Puma)",3,5,$50.00,Accesorios,Este
08/04/2015,"Bufanda (Única, Roja, Gucci)",9,150,$150.00,Accesorios,Sur
05/13/2024,"Botas (43, Marrón, Dr. Martens)",9,120,$360.00,Calzado,Norte
11/28/2010,"Traje (M, Azul, Armani)",9,300,$300.00,Ropa,Este
01/18/2018,"Vestido (L, Verde, Zara)",5,45,$90.00,Ropa,Sur
12/11/2005,"Sandalias (38, Negro, Birkenstock)",7,35,$210.00,Calzado,Norte
03/21/2022,"Gafas de Sol (Único, Negro, Ray-Ban)",3,120,$360.00,Accesorios,Este
11/25/2012,"Guantes (M, Negro, Reebok)",9,25,$200.00,Accesorios,Sur
05/04/2004,"Corbata (Única, Roja, Hugo Boss)",6,30,$150.00,Accesorios,Norte
12/09/2013,"Falda (S, Negra, H&M)",4,35,$140.00,Ropa,Este
01/29/2020,"Chaqueta (L, Verde, Patagonia)",1,150,$300.00,Ropa,Norte
01/27/2006,"Maleta (M, Azul, Samsonite)",8,100,$300.00,Accesorios,Sur
07/15/2017,"Zapatos de Deporte (40, Blanco, New Balance)",2,70,$350.00,Calzado,Este
12/18/2014,"Paraguas (Único, Negro, Totes)",9,25,$150.00,Accesorios,Norte
11/15/2022,"Zapatos (41, Negro, Nike)",9,50,$50.00,Calzado,Norte
03/04/2022,"Camiseta (S, Negra, Adidas)",1,15,$15.00,Ropa,Este
07/09/2009,"Camiseta (M, Azul, Nike)",6,15,$60.00,Ropa,Norte
11/09/2011,"Pantalón (L, Gris, Levi's)",9,25,$150.00,Ropa,Este
12/10/2008,"Zapatos (42, Negro, Nike)",4,50,$450.00,Calzado,Norte
07/18/2017,"Gorro (M, Gris, Patagonia)",2,20,$100.00,Accesorios,Norte
02/02/2016,"Sudadera (L, Roja, Under Armour)",5,40,$120.00,Ropa,Sur
07/22/2006,"Reloj (Único, Plata, Casio)",8,60,$120.00,Accesorios,Este
09/09/2021,"Mochila (M, Negra, North Face)",9,80,$320.00,Accesorios,Norte
10/15/2006,"Gorra (Único, Azul, Nike)",10,15,$105.00,Accesorios,Sur
09/14/2001,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
03/04/2007,"Calcetines (L, Blanco, Puma)",6,5,$50.00,Accesorios,Este
09/05/2016,"Bufanda (Única, Roja, Gucci)",8,150,$150.00,Accesorios,Sur
12/23/2015,"Botas (43, Marrón, Dr. Martens)",6,120,$360.00,Calzado,Norte
03/14/2018,"Traje (M, Azul, Armani)",4,300,$300.00,Ropa,Este
01/02/2004,"Vestido (L, Verde, Zara)",8,45,$90.00,Ropa,Sur
10/03/2007,"Sandalias (38, Negro, Birkenstock)",2,35,$210.00,Calzado,Norte
11/07/2011,"Gafas de Sol (Único, Negro, Ray-Ban)",7,120,$360.00,Accesorios,Este
08/12/2007,"Guantes (M, Negro, Reebok)",6,25,$200.00,Accesorios,Sur
03/30/2022,"Corbata (Única, Roja, Hugo Boss)",7,30,$150.00,Accesorios,Norte
12/11/2014,"Falda (S, Negra, H&M)",5,35,$140.00,Ropa,Este
07/16/2008,"Chaqueta (L, Verde, Patagonia)",10,150,$300.00,Ropa,Norte
06/22/2011,"Maleta (M, Azul, Samsonite)",3,100,$300.00,Accesorios,Sur
02/05/2006,"Zapatos de Deporte (40, Blanco, New Balance)",7,70,$350.00,Calzado,Este
08/22/2023,"Paraguas (Único, Negro, Totes)",7,25,$150.00,Accesorios,Norte
05/25/2002,"Zapatos (41, Negro, Nike)",10,50,$50.00,Calzado,Norte
09/22/2008,"Camiseta (S, Negra, Adidas)",8,15,$15.00,Ropa,Este
03/20/2021,"Camiseta (M, Azul, Nike)",3,15,$60.00,Ropa,Norte
01/31/2011,"Pantalón (L, Gris, Levi's)",2,25,$150.00,Ropa,Este
08/04/2010,"Zapatos (42, Negro, Nike)",3,50,$450.00,Calzado,Norte
05/23/2022,"Gorro (M, Gris, Patagonia)",10,20,$100.00,Accesorios,Norte
03/01/2020,"Sudadera (L, Roja, Under Armour)",1,40,$120.00,Ropa,Sur
05/09/2014,"Reloj (Único, Plata, Casio)",9,60,$120.00,Accesorios,Este
03/26/2014,"Mochila (M, Negra, North Face)",7,80,$320.00,Accesorios,Norte
04/03/2018,"Gorra (Único, Azul, Nike)",10,15,$105.00,Accesorios,Sur
01/21/2020,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
03/15/2016,"Calcetines (L, Blanco, Puma)",8,5,$50.00,Accesorios,Este
10/29/2015,"Bufanda (Única, Roja, Gucci)",10,150,$150.00,Accesorios,Sur
12/23/2018,"Botas (43, Marrón, Dr. Martens)",2,120,$360.00,Calzado,Norte
05/28/2014,"Traje (M, Azul, Armani)",1,300,$300.00,Ropa,Este
11/11/2009,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
02/22/2019,"Sandalias (38, Negro, Birkenstock)",7,35,$210.00,Calzado,Norte
08/28/2012,"Gafas de Sol (Único, Negro, Ray-Ban)",2,120,$360.00,Accesorios,Este
06/18/2007,"Guantes (M, Negro, Reebok)",6,25,$200.00,Accesorios,Sur
05/18/2022,"Corbata (Única, Roja, Hugo Boss)",5,30,$150.00,Accesorios,Norte
08/19/2008,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
12/31/2003,"Chaqueta (L, Verde, Patagonia)",8,150,$300.00,Ropa,Norte
07/23/2017,"Maleta (M, Azul, Samsonite)",6,100,$300.00,Accesorios,Sur
07/07/2009,"Zapatos de Deporte (40, Blanco, New Balance)",8,70,$350.00,Calzado,Este
10/03/2003,"Paraguas (Único, Negro, Totes)",7,25,$150.00,Accesorios,Norte
04/16/2019,"Zapatos (41, Negro, Nike)",5,50,$50.00,Calzado,Norte
10/30/2023,"Camiseta (S, Negra, Adidas)",8,15,$15.00,Ropa,Este
02/03/2014,"Camiseta (M, Azul, Nike)",10,15,$60.00,Ropa,Norte
01/04/2014,"Pantalón (L, Gris, Levi's)",1,25,$150.00,Ropa,Este
12/26/2019,"Zapatos (42, Negro, Nike)",2,50,$450.00,Calzado,Norte
10/06/2009,"Gorro (M, Gris, Patagonia)",8,20,$100.00,Accesorios,Norte
12/25/2020,"Sudadera (L, Roja, Under Armour)",9,40,$120.00,Ropa,Sur
08/07/2015,"Reloj (Único, Plata, Casio)",9,60,$120.00,Accesorios,Este
11/03/2007,"Mochila (M, Negra, North Face)",4,80,$320.00,Accesorios,Norte
11/26/2014,"Gorra (Único, Azul, Nike)",6,15,$105.00,Accesorios,Sur
11/08/2004,"Chaqueta (M, Negra, Columbia)",4,100,$200.00,Ropa,Norte
05/17/2013,"Calcetines (L, Blanco, Puma)",5,5,$50.00,Accesorios,Este
05/15/2017,"Bufanda (Única, Roja, Gucci)",9,150,$150.00,Accesorios,Sur
12/22/2013,"Botas (43, Marrón, Dr. Martens)",9,120,$360.00,Calzado,Norte
11/07/2003,"Traje (M, Azul, Armani)",4,300,$300.00,Ropa,Este
09/04/2010,"Vestido (L, Verde, Zara)",4,45,$90.00,Ropa,Sur
05/05/2004,"Sandalias (38, Negro, Birkenstock)",3,35,$210.00,Calzado,Norte
12/24/2009,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
05/28/2010,"Guantes (M, Negro, Reebok)",6,25,$200.00,Accesorios,Sur
08/28/2018,"Corbata (Única, Roja, Hugo Boss)",5,30,$150.00,Accesorios,Norte
01/26/2024,"Falda (S, Negra, H&M)",5,35,$140.00,Ropa,Este
04/10/2020,"Chaqueta (L, Verde, Patagonia)",3,150,$300.00,Ropa,Norte
01/21/2021,"Maleta (M, Azul, Samsonite)",7,100,$300.00,Accesorios,Sur
01/04/2002,"Zapatos de Deporte (40, Blanco, New Balance)",6,70,$350.00,Calzado,Este
05/19/2010,"Paraguas (Único, Negro, Totes)",10,25,$150.00,Accesorios,Norte
08/01/2022,"Zapatos (41, Negro, Nike)",9,50,$50.00,Calzado,Norte
08/26/2007,"Camiseta (S, Negra, Adidas)",7,15,$15.00,Ropa,Este
08/01/2023,"Camiseta (M, Azul, Nike)",8,15,$60.00,Ropa,Norte
04/25/2008,"Pantalón (L, Gris, Levi's)",10,25,$150.00,Ropa,Este
04/20/2011,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
10/28/2014,"Gorro (M, Gris, Patagonia)",3,20,$100.00,Accesorios,Norte
10/24/2015,"Sudadera (L, Roja, Under Armour)",5,40,$120.00,Ropa,Sur
08/26/2022,"Reloj (Único, Plata, Casio)",9,60,$120.00,Accesorios,Este
11/02/2020,"Mochila (M, Negra, North Face)",4,80,$320.00,Accesorios,Norte
07/01/2011,"Gorra (Único, Azul, Nike)",7,15,$105.00,Accesorios,Sur
04/13/2015,"Chaqueta (M, Negra, Columbia)",7,100,$200.00,Ropa,Norte
10/26/2016,"Calcetines (L, Blanco, Puma)",10,5,$50.00,Accesorios,Este
06/22/2006,"Bufanda (Única, Roja, Gucci)",9,150,$150.00,Accesorios,Sur
12/05/2002,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
11/12/2023,"Traje (M, Azul, Armani)",7,300,$300.00,Ropa,Este
08/06/2021,"Vestido (L, Verde, Zara)",3,45,$90.00,Ropa,Sur
10/04/2017,"Sandalias (38, Negro, Birkenstock)",2,35,$210.00,Calzado,Norte
12/25/2015,"Gafas de Sol (Único, Negro, Ray-Ban)",7,120,$360.00,Accesorios,Este
06/12/2018,"Guantes (M, Negro, Reebok)",4,25,$200.00,Accesorios,Sur
04/11/2018,"Corbata (Única, Roja, Hugo Boss)",10,30,$150.00,Accesorios,Norte
07/23/2021,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
12/04/2008,"Chaqueta (L, Verde, Patagonia)",6,150,$300.00,Ropa,Norte
05/29/2008,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
05/14/2021,"Zapatos de Deporte (40, Blanco, New Balance)",9,70,$350.00,Calzado,Este
06/03/2006,"Paraguas (Único, Negro, Totes)",8,25,$150.00,Accesorios,Norte
09/23/2021,"Zapatos (41, Negro, Nike)",10,50,$50.00,Calzado,Norte
04/04/2023,"Camiseta (S, Negra, Adidas)",8,15,$15.00,Ropa,Este
09/30/2016,"Camiseta (M, Azul, Nike)",7,15,$60.00,Ropa,Norte
05/29/2014,"Pantalón (L, Gris, Levi's)",9,25,$150.00,Ropa,Este
06/09/2001,"Zapatos (42, Negro, Nike)",8,50,$450.00,Calzado,Norte
03/26/2017,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
02/07/2013,"Sudadera (L, Roja, Under Armour)",9,40,$120.00,Ropa,Sur
09/12/2017,"Reloj (Único, Plata, Casio)",8,60,$120.00,Accesorios,Este
09/15/2013,"Mochila (M, Negra, North Face)",3,80,$320.00,Accesorios,Norte
07/26/2009,"Gorra (Único, Azul, Nike)",6,15,$105.00,Accesorios,Sur
12/01/2009,"Chaqueta (M, Negra, Columbia)",7,100,$200.00,Ropa,Norte
11/02/2023,"Calcetines (L, Blanco, Puma)",10,5,$50.00,Accesorios,Este
02/15/2023,"Bufanda (Única, Roja, Gucci)",5,150,$150.00,Accesorios,Sur
07/08/2003,"Botas (43, Marrón, Dr. Martens)",4,120,$360.00,Calzado,Norte
10/20/2017,"Traje (M, Azul, Armani)",5,300,$300.00,Ropa,Este
03/19/2021,"Vestido (L, Verde, Zara)",2,45,$90.00,Ropa,Sur
11/17/2021,"Sandalias (38, Negro, Birkenstock)",4,35,$210.00,Calzado,Norte
06/26/2012,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
12/20/2014,"Guantes (M, Negro, Reebok)",7,25,$200.00,Accesorios,Sur
01/05/2021,"Corbata (Única, Roja, Hugo Boss)",5,30,$150.00,Accesorios,Norte
05/04/2017,"Falda (S, Negra, H&M)",3,35,$140.00,Ropa,Este
03/03/2007,"Chaqueta (L, Verde, Patagonia)",2,150,$300.00,Ropa,Norte
07/08/2019,"Maleta (M, Azul, Samsonite)",5,100,$300.00,Accesorios,Sur
05/18/2009,"Zapatos de Deporte (40, Blanco, New Balance)",9,70,$350.00,Calzado,Este
04/24/2022,"Paraguas (Único, Negro, Totes)",3,25,$150.00,Accesorios,Norte
06/16/2016,"Zapatos (41, Negro, Nike)",9,50,$50.00,Calzado,Norte
11/04/2016,"Camiseta (S, Negra, Adidas)",8,15,$15.00,Ropa,Este
05/14/2011,"Camiseta (M, Azul, Nike)",7,15,$60.00,Ropa,Norte
12/12/2006,"Pantalón (L, Gris, Levi's)",9,25,$150.00,Ropa,Este
06/15/2009,"Zapatos (42, Negro, Nike)",1,50,$450.00,Calzado,Norte
02/04/2008,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
06/03/2012,"Sudadera (L, Roja, Under Armour)",10,40,$120.00,Ropa,Sur
03/23/2012,"Reloj (Único, Plata, Casio)",3,60,$120.00,Accesorios,Este
03/14/2019,"Mochila (M, Negra, North Face)",3,80,$320.00,Accesorios,Norte
08/23/2006,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
12/21/2016,"Chaqueta (M, Negra, Columbia)",3,100,$200.00,Ropa,Norte
02/14/2023,"Calcetines (L, Blanco, Puma)",9,5,$50.00,Accesorios,Este
08/20/2005,"Bufanda (Única, Roja, Gucci)",10,150,$150.00,Accesorios,Sur
07/13/2004,"Botas (43, Marrón, Dr. Martens)",6,120,$360.00,Calzado,Norte
12/16/2023,"Traje (M, Azul, Armani)",3,300,$300.00,Ropa,Este
08/03/2017,"Vestido (L, Verde, Zara)",5,45,$90.00,Ropa,Sur
01/02/2022,"Sandalias (38, Negro, Birkenstock)",5,35,$210.00,Calzado,Norte
08/29/2023,"Gafas de Sol (Único, Negro, Ray-Ban)",3,120,$360.00,Accesorios,Este
01/19/2003,"Guantes (M, Negro, Reebok)",2,25,$200.00,Accesorios,Sur
10/01/2010,"Corbata (Única, Roja, Hugo Boss)",9,30,$150.00,Accesorios,Norte
03/07/2016,"Falda (S, Negra, H&M)",3,35,$140.00,Ropa,Este
02/09/2001,"Chaqueta (L, Verde, Patagonia)",4,150,$300.00,Ropa,Norte
03/22/2008,"Maleta (M, Azul, Samsonite)",5,100,$300.00,Accesorios,Sur
08/23/2021,"Zapatos de Deporte (40, Blanco, New Balance)",9,70,$350.00,Calzado,Este
07/29/2014,"Paraguas (Único, Negro, Totes)",8,25,$150.00,Accesorios,Norte
03/16/2004,"Zapatos (41, Negro, Nike)",9,50,$50.00,Calzado,Norte
06/24/2007,"Camiseta (S, Negra, Adidas)",6,15,$15.00,Ropa,Este
03/21/2023,"Camiseta (M, Azul, Nike)",9,15,$60.00,Ropa,Norte
06/07/2019,"Pantalón (L, Gris, Levi's)",4,25,$150.00,Ropa,Este
11/16/2014,"Zapatos (42, Negro, Nike)",2,50,$450.00,Calzado,Norte
02/08/2002,"Gorro (M, Gris, Patagonia)",10,20,$100.00,Accesorios,Norte
03/02/2010,"Sudadera (L, Roja, Under Armour)",3,40,$120.00,Ropa,Sur
09/18/2020,"Reloj (Único, Plata, Casio)",10,60,$120.00,Accesorios,Este
06/03/2007,"Mochila (M, Negra, North Face)",5,80,$320.00,Accesorios,Norte
02/01/2009,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
09/27/2009,"Chaqueta (M, Negra, Columbia)",1,100,$200.00,Ropa,Norte
03/31/2004,"Calcetines (L, Blanco, Puma)",2,5,$50.00,Accesorios,Este
10/14/2009,"Bufanda (Única, Roja, Gucci)",3,150,$150.00,Accesorios,Sur
02/07/2019,"Botas (43, Marrón, Dr. Martens)",4,120,$360.00,Calzado,Norte
04/11/2015,"Traje (M, Azul, Armani)",6,300,$300.00,Ropa,Este
04/26/2024,"Vestido (L, Verde, Zara)",7,45,$90.00,Ropa,Sur
11/10/2005,"Sandalias (38, Negro, Birkenstock)",7,35,$210.00,Calzado,Norte
09/30/2015,"Gafas de Sol (Único, Negro, Ray-Ban)",1,120,$360.00,Accesorios,Este
05/16/2008,"Guantes (M, Negro, Reebok)",1,25,$200.00,Accesorios,Sur
12/01/2017,"Corbata (Única, Roja, Hugo Boss)",6,30,$150.00,Accesorios,Norte
08/31/2021,"Falda (S, Negra, H&M)",7,35,$140.00,Ropa,Este
06/06/2016,"Chaqueta (L, Verde, Patagonia)",7,150,$300.00,Ropa,Norte
12/21/2009,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
12/11/2001,"Zapatos de Deporte (40, Blanco, New Balance)",7,70,$350.00,Calzado,Este
01/22/2023,"Paraguas (Único, Negro, Totes)",1,25,$150.00,Accesorios,Norte
08/12/2012,"Zapatos (41, Negro, Nike)",1,50,$50.00,Calzado,Norte
01/15/2018,"Camiseta (S, Negra, Adidas)",4,15,$15.00,Ropa,Este
04/05/2009,"Camiseta (M, Azul, Nike)",4,15,$60.00,Ropa,Norte
11/03/2020,"Pantalón (L, Gris, Levi's)",2,25,$150.00,Ropa,Este
05/08/2006,"Zapatos (42, Negro, Nike)",9,50,$450.00,Calzado,Norte
